"job_id","job_title","job_location","job_country","job_schedule_type","salary_year_avg","job_posted_date","company_name"
1367690,"Data Analyst (ID#10252)","Oakland, CA","United States","Full-time","110000.0","2023-05-15 13:00:46","Worldgate LLC"
561486,"Sr. HR Data Analyst - hybrid","White Plains, NY","United States","Full-time","110000.0","2023-05-08 14:00:04","TAL Healthcare"
993210,"Data Analyst","Southbury, CT","United States","Full-time","110000.0","2023-07-19 20:00:18","STAND 8"
572735,"Data Analyst","United States","Sudan","Full-time","110000.0","2023-10-10 23:18:50","Insight Global"
1322188,"Project Data Analyst","Santa Cruz, CA","United States","Full-time","110000.0","2023-09-09 09:00:47","University of California Santa Cruz"
1522662,"Lead Research Data Analyst","Stanford, CA","United States","Full-time","110000.0","2023-02-13 13:00:44","Stanford University"
1375844,"Sr. Data Analyst","Philadelphia, PA","United States","Full-time","110000.0","2023-07-14 13:00:48","Xplora Search Group"
1047698,"Data Analyst","Anywhere","United States","Full-time","110000.0","2023-03-14 16:45:26","Insight Global"
991817,"Data Analyst","Anywhere","United States","Full-time","110000.0","2023-10-23 16:00:17","Get It Recruit - Finance"
1715749,"Busness Data Analyst","Jersey City, NJ","United States","Full-time","110000.0","2023-06-21 16:00:04","Incedo Inc"
1097380,"Securitization and Whole Loan Sales Data Analyst","Bloomington, IN","United States","Full-time","110000.0","2023-08-25 20:02:43","Get It Recruit - Real Estate"
747602,"Data Analyst OR ETL Developer","San Francisco, CA","United States","Contractor","110000.0","2023-12-07 18:01:11","Vipany Global"
1720026,"Capacity Planning Data Analyst","Chicago, IL","United States","Full-time","110000.0","2023-04-11 16:01:41","SDI Presence"
494221,"Data Analytics and CRM Manager","New York, NY","United States","Full-time","110000.0","2023-07-28 23:00:01","REFORM Alliance"
374070,"Data Analyst II","Joint Base Andrews, MD","United States","Full-time","110000.0","2023-11-17 17:00:15","CommunityForce Inc."
110399,"Sr. Data Analyst","Philadelphia, PA","United States","Full-time","110000.0","2023-07-11 20:00:38","Xplora Search Group"
1434486,"Data Analyst - Marketing & Communications","Bloomington, IL","United States","Full-time","110000.0","2023-01-05 08:02:01","State Farm"
1091562,"Data Analyst","New York, NY","United States","Full-time","110000.0","2023-05-15 14:00:00","worldgate llc"
153775,"Supply Chain Data Analyst (Network Optimization)","Georgia","United States","Full-time","110000.0","2023-08-21 17:43:03","Insight Global"
1570683,"Data Analyst","Syosset, NY","United States","Full-time","110000.0","2023-01-06 21:00:03","Carvant Financial LLC"
1166059,"Sr. Data Analyst","Compton, CA","United States","Full-time","110000.0","2023-05-01 15:01:00","Amtec Human Capital"
1260340,"Data Analyst","Atlanta, GA","United States","Full-time","110000.0","2023-02-05 09:26:49","Hexaware Technologies, Inc"
201767,"BI Business/Data Analyst (no C2C) Miami and St. Petersburg Florida...","Hopewell, FL","United States","Full-time","110000.0","2023-10-05 22:01:58","e.biT Consulting"
1574686,"Data Analyst","Anywhere","Sudan","Contractor","110000.0","2023-04-13 20:38:26","Insight Global"
580365,"Specialist, BI & Analytics","Buckhead, GA","United States","Full-time","110000.0","2023-02-11 19:36:01","JLL"
1592165,"SQL DEVELOPER / DATA ANALYST (Insurance industry Experience) ...","Anywhere","United States","Full-time","110000.0","2023-01-26 13:03:57","Robert Half"
1634873,"Data Analyst - Manufacturing","New Jersey","United States","Full-time","110000.0","2023-04-21 21:00:18","SnapDragon Associates, LLC"
780324,"Business Data Analyst","Lancaster, PA","United States","Full-time","110000.0","2023-02-13 17:00:25","System Soft Technologies"
96299,"Data Analyst","Dallas, TX","United States","Full-time","110000.0","2023-12-12 23:17:25","mroads"
680595,"Data Analyst","Austin, TX","United States","Full-time","110000.0","2023-08-21 17:01:23","SimpleNursing"
1066868,"Flight Test Data Analyst","Eglin AFB, FL","United States","Full-time","110000.0","2023-04-18 18:01:05","Axient"
910189,"Data Analyst","Fort Washington, PA","United States","Full-time","110000.0","2023-08-09 14:00:17","Stelvio Group"
265347,"Data Warehouse Analyst","Sancaktepe/İstanbul, Türkiye","Turkey","Full-time","110000.0","2023-02-02 13:16:23","Robert Half"
1814437,"Data Analyst","Anywhere","United States","Full-time","110000.0","2023-08-18 17:00:55","Get It Recruit - Real Estate"
1724265,"Data Analyst (ID#10758)","Lubbock, TX","Sudan","Full-time","110000.0","2023-08-22 12:36:01","Worldgate LLC"
84734,"Mid-level Claims Data Analyst","Glendale, CA","United States","Full-time","110000.0","2023-08-03 09:00:51","CIBA Insurance Services"
480243,"Data Analyst - Remote","Anywhere","United States","Full-time","110000.0","2023-01-06 20:01:36","Cava Connect"
1281101,"University Project Data Analyst","Santa Cruz, CA","United States","Full-time","110000.0","2023-09-19 22:00:17","Another Source"
315009,"Data Analyst, Go Live","New York, NY","United States","Full-time","110000.0","2023-06-15 13:59:58","Riskified"
545250,"Data Analyst","Los Angeles, CA","United States","Full-time","110000.0","2023-11-30 20:00:52","Robert Half"
446319,"Data Analyst","Anywhere","United States","Full-time","110000.0","2023-09-10 10:00:17","Get It Recruit - Finance"
625200,"Data Analyst","Chicago, IL","United States","Full-time","110000.0","2023-05-08 18:02:56","Hexaware Technologies, Inc"
139672,"Data Analyst | 2-4 Yrs Exp | Power BI & SQL | Los Angeles, CA ...","El Segundo, CA","United States","Contractor","110000.0","2023-08-03 20:00:51","LHH"
1484109,"Data Governance Analyst","Des Moines, IA","United States","Full-time","110000.0","2023-09-01 02:02:49","Robert Half"
1566746,"Master Data Analyst","Linthicum Heights, MD","United States","Full-time","110000.0","2023-07-07 22:00:28","MMD Services, Inc"
1187839,"Data Analyst","Eglin AFB, FL","United States","Full-time","110000.0","2023-03-21 20:01:43","Axient"
1348516,"Master Data Analyst","Anywhere","United States","Full-time","110000.0","2023-10-02 21:23:46","Executive Search Partners LLC"
810844,"Data Analyst","Kissimmee, FL","United States","Full-time","110000.0","2023-04-25 19:02:04","firstPRO Inc."
972325,"Data Analyst (ID#10840)","Chicago, IL","United States","Full-time","110000.0","2023-05-15 13:01:21","Worldgate LLC"
227742,"Data Analyst | 2-4 Yrs Exp | Ad-Hoc Strategy |  w/ Power BI & SQL...","El Segundo, CA","United States","Contractor","110000.0","2023-08-14 15:01:32","LHH"
690486,"Data/Information Architect","Norcross, GA","United States","Full-time","110000.0","2023-06-21 16:05:59","Robert Half"
409831,"Data Analyst","Anywhere","United States","Full-time","110000.0","2023-12-21 08:00:00","Trinity Solar Careers"
815303,"Sr. Yield & Inventory Analyst (Data Analyst) - AudienceXpress Media","New York, NY","United States","Full-time","109874.734375","2023-03-08 17:00:03","Effectv"
82990,"Enterprise Architect Specialist/Data Analyst- EA Tool (Planview)","Santa Ana, CA","United States","Full-time","109750.0","2023-04-16 11:00:47","First American Financial Corporation"
1340179,"Data Analyst (Oracle)","Morgan Hill, CA","United States","Contractor","109735.0","2023-01-23 00:01:01","Specialized Bicycle Components, Inc."
490060,"Data Analyst Lead","St. Louis, MO","United States","Full-time","109696.0","2023-06-08 14:01:17","Edward Jones"
991303,"EDI Data Analyst/Business Systems Analyst III  (Great Place to...","Anywhere","United States","Full-time","109600.0","2023-06-05 14:02:08","Paradigm"
1789365,"Metadata Specialist","Asheville, NC","United States","Full-time","109500.0","2023-02-14 09:49:57","Riverside Technology, inc."
1501508,"Marketing CRM Data Specialist","Taguig, Metro Manila, Philippines","Philippines","Full-time","109500.0","2023-09-01 15:33:36","AECOM"
1388228,"Metadata Specialist - German","Ireland","Ireland","Full-time","109500.0","2023-01-09 19:30:16","Welocalize"
292547,"Market Data Specialist, Feeds","Singapore","Singapore","Full-time","109500.0","2023-01-17 23:25:30","Jane Street"
357479,"PMO Analyst ( Project Data Analyst )","Kathmandu, Nepal","Nepal","Full-time","109430.0","2023-09-29 09:32:38","Verisk"
1294845,"Data Analyst/Senior Data Analyst","Dover, NH","United States","Full-time","109350.0","2023-01-13 03:00:13","Liberty Mutual Insurance"
1017704,"Data Analyst 3 - 00211","Rensselaer, NY","United States","Full-time","109164.0","2023-02-06 20:00:02","New York State Department of Health"
1263152,"Data Analyst 3 – 00211","Menands, NY","United States","Full-time","109164.0","2023-02-07 16:00:11","NYS Department of Health"
163226,"Data Analyst 3 - 00203","Albany, NY","United States","Full-time","109159.0","2023-02-28 13:00:58","New York State Department of Health"
449348,"Data Analyst 3 (85018)","Albany, NY","United States","Full-time","109159.0","2023-08-25 13:00:23","NYS Department of Health"
121013,"Data Analyst 3 - 46214","Albany, NY","United States","Full-time","109159.0","2023-01-05 20:00:31","New York State Department of Health"
1221364,"Data Analyst 3 - 85018","Albany, NY","United States","Full-time","109159.0","2023-08-21 19:00:21","NYS Department of Health"
154375,"Data Analyst 3, WCB Item #5158","Schenectady, NY","United States","Full-time","109159.0","2023-01-18 18:00:10","Workers' Compensation Board"
1590093,"Data Analyst 3 - 85018","Albany, NY","United States","Full-time","109159.0","2023-06-16 20:00:07","New York State Department of Health"
370673,"Data Analyst 3 - 47096","New York, NY","United States","Full-time","109159.0","2023-01-05 19:59:52","New York State Department of Health"
1194593,"Data Analyst 3 - 85018","Albany, NY","United States","Full-time","109159.0","2023-08-21 21:00:29","New York State Department of Health"
319636,"Data Analyst","Bucharest, Romania","Romania","Full-time","109120.0","2023-10-10 22:22:01","Tradeshift"
409209,"Data Analyst (VBA, Tableau)","Canada","Canada","Full-time","109000.0","2023-11-09 19:11:57","Sun Life"
377642,"Fraud Data Analyst","United Kingdom","United Kingdom","Full-time and Part-time","109000.0","2023-11-11 23:13:05","esure Group"
323136,"Data Science Analyst","Phoenix, AZ","Sudan","Full-time","108961.0","2023-07-14 13:01:47","Mayo Clinic"
30218,"Data Science Analyst","Phoenix, AZ","United States","Full-time","108961.0","2023-07-13 12:03:19","Mayo Clinic"
794002,"Data Science Analyst (Phoenix, AZ)","Scottsdale, AZ","Sudan","Full-time","108961.0","2023-07-15 22:35:00","Mayo Clinic"
1075304,"Performance Management and Data Analyst III (CountyStat Analyst...","Rockville, MD","United States","Full-time","108776.0","2023-07-10 22:00:30","Montgomery County Government"
1376560,"Performance Management and Data Analyst","Rockville, MD","United States","Full-time","108776.0","2023-07-20 18:00:43","Montgomery County, MD"
552293,"Management and Program Analyst (Data Protection)","Indianapolis, IN","United States","Full-time","108709.0","2023-04-13 07:02:33","US Army"
1535074,"Management and Program Analyst (Data Protection)","Indianapolis, IN","United States","Full-time","108709.0","2023-10-11 07:02:05","Office of the Secretary of the Army"
670636,"Data Integration Analyst","Orlando, FL","United States","Full-time","108567.0","2023-07-03 10:01:53","Walt Disney World Resort"
461676,"Healthcare Data Analyst","New York, NY","United States","Full-time","108500.0","2023-09-07 11:00:01","Get It Recruit - Healthcare"
480984,"Portfolio Data Analyst (Remote)","Anywhere","United States","Full-time","108500.0","2023-03-25 02:59:58","Addepar"
1612390,"Remote Senior Data Analyst","Washington, DC","United States","Full-time","108415.5","2023-09-19 09:00:05","Insight Global"
542466,"Lead Business Data Analyst","Lowell, WI","United States","Full-time","108415.5","2023-10-27 06:01:24","Kronos Incorporated"
475189,"Sr Business Data Analyst","Johnston, RI","United States","Full-time","108415.5","2023-11-17 06:00:12","Citizens Bank"
629221,"Analytics Engineering Lead","Canada","Canada","Full-time","108415.5","2023-11-27 11:52:42","Swiss Re"
1672749,"Data Analyst","San Francisco, CA","United States","Full-time","108415.5","2023-11-22 10:01:14","Insight Global"
101981,"Data and Insights Analyst - Multifamily","Dallas, TX","United States","Full-time","108360.0","2023-08-23 10:01:43","Frontier Communications"
978707,"Data Analyst","Washington, DC","United States","Full-time and Part-time","108329.0","2023-11-02 16:00:14","US Federal Energy Regulatory Commission"
143159,"Data Analyst and Facilitator","Los Angeles, CA","United States","Full-time","108285.0","2023-08-05 11:17:13","J. Paul Getty Trust"
1248643,"Data Analyst","Fort Worth, TX","United States","Full-time","108216.5","2023-08-16 00:01:02","Federal Aviation Administration"
748143,"Director of Performance & Data Analytics","Stockton, CA","United States","Full-time","108117.8671875","2023-08-17 00:01:04","Bob Murray & Associates - City of Stockton, CA"
1474296,"Data Integration Analyst","Roseville, CA","United States","Full-time","108100.0","2023-03-06 19:03:27","Gainwell Technologies"
131504,"Data Analyst, Global Business Development","San Francisco, CA","United States","Full-time","108000.0","2023-09-23 08:21:08","Uber"
259800,"Creator Data Analyst - USDS","Los Angeles, CA","United States","Full-time","108000.0","2023-05-02 10:01:35","TikTok"
80039,"Sr. Human Resources Specialist (Data Analytics)","United States","United States","Full-time","107800.0","2023-12-16 14:02:52","Nestlé"
1605882,"Research Data Analyst III - Office of Public Health","Sacramento, CA","United States","Full-time","107800.0","2023-03-03 21:01:25","UC Davis Health"
885055,"HRIS & Data Analyst","New York, NY","United States","Full-time","107500.0","2023-03-19 14:59:52","Nielsen Associates"
1026200,"Data Analyst, Finance and Accounting (Remote)","Anywhere","United States","Full-time","107500.0","2023-03-24 03:00:00","Rhino"
65900,"Data and Process Modeling Analyst","Anywhere","United States","Full-time","107500.0","2023-12-30 13:59:59","Get It Recruit - Hospitality"
1795029,"Data Analyst - Remote","Anywhere","United States","Full-time","107500.0","2023-09-20 09:01:27","Dice"
985669,"Business Data Analyst","Charlotte, NC","United States","Full-time","107500.0","2023-04-12 20:00:55","Eliassen Group"
1730696,"Financial Data Analyst","Aberdeen Proving Ground, MD","United States","Full-time","107500.0","2023-04-24 23:00:06","Defense Acquisition Support Services LLC"
471005,"Product Data Management Manager (Hybrid)","Carson, CA","United States","Full-time","107500.0","2023-06-08 14:00:35","Lakeshore Learning Materials, LLC"
1085144,"Business Data Analyst","Milwaukee, WI","United States","Full-time","107500.0","2023-01-20 15:19:45","Connect Search, LLC"
403240,"Data Analyst (Oracle/Unix/Python/SQL)","Stamford, CT","United States","Full-time","107500.0","2023-03-09 17:00:03","Top Prospect Group"
1262696,"Data Analyst I (On-Site)","New York, NY","United States","Full-time","107500.0","2023-07-25 18:00:02","Cover Whale"
255533,"IT Data Analyst - Remote | WFH","Anywhere","United States","Full-time","107500.0","2023-10-06 14:59:57","Get It Recruit - Information Technology"
624735,"Data Analyst","New York, NY","United States","Full-time","107500.0","2023-10-13 18:00:00","Atlas Search"
610964,"Business Data Analyst II - Hybrid","Roswell, GA","United States","Full-time","107500.0","2023-02-08 14:56:37","Kingsley-Rose"
1793005,"Financial Data Analyst","Irving, TX","United States","Full-time","107500.0","2023-08-30 14:01:51","Wheeler Staffing Partners"
1311108,"Business Data Analyst (Remote)","Philadelphia, PA","United States","Full-time","107500.0","2023-08-23 14:00:21","Cognizant Technology Solutions"
867538,"Business Intelligence Data Associate","New York, NY","United States","Full-time","107500.0","2023-10-25 19:00:08","Social Capital Resources"
1136790,"Data Analyst","Jessup, MD","United States","Full-time","107500.0","2023-12-08 11:00:23","Jobot"
1119269,"Data Analyst","Anywhere","United States","Full-time","107500.0","2023-08-28 02:01:03","CODING DOJO INC."
600392,"REMOTE PowerBI Data Analyst","Anywhere","United States","Full-time","107500.0","2023-04-04 17:05:54","Insight Global"
20533,"HRIS Payroll & Data Analyst","","United States","Full-time","107500.0","2023-04-09 23:59:57","Metropolitan Commercial Bank"
872267,"Financial and Data Analyst - Venture Capital - Top10","Menlo Park, CA","United States","Full-time","107500.0","2023-06-09 23:00:43","Robert Half"
744527,"Warehouse Data Analyst","McLean, VA","United States","Full-time","107250.0","2023-05-31 11:00:20","LEIDOS"
88788,"Business/Data Analyst","Maryland","United States","Full-time","107250.0","2023-02-04 08:00:15","LEIDOS"
635403,"Financial Data Analyst","Plano, TX","United States","Full-time","107250.0","2023-06-26 09:01:33","Siemens Digital Industries Software"
